Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Andy Wilkins,1,2016,27,26,27,24,3,3,1,0,3,3,0,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514,0
Jackson Williams,1,2014,28,7,16,14,1,3,0,0,3,2,0,4,0,0,0,1,0,0,0.214,0.313,0.429,0.741,0
Jackson Williams,0,2015,29,7,14,10,1,2,1,0,1,4,0,1,0,0,0,0,1,0,0.2,0.429,0.3,0.729,0
Justin Williams,0,2018,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mason Williams,0,2017,25,5,17,16,3,4,0,0,1,1,0,2,0,0,0,0,2,0,0.25,0.294,0.25,0.544,0
Mason Williams,2,2018,26,51,132,123,10,36,5,1,6,7,1,29,0,2,0,5,1,2,0.293,0.331,0.398,0.729,0
Mason Williams,1,2015,23,8,22,21,3,6,3,0,3,1,0,3,0,0,0,0,0,0,0.286,0.318,0.571,0.89,0
Mason Williams,0,2016,24,12,29,27,4,8,1,0,2,1,0,12,0,1,0,0,0,0,0.296,0.321,0.333,0.655,0
Nick Williams,12,2017,23,83,343,313,45,90,14,4,55,20,0,97,6,0,4,8,1,2,0.288,0.338,0.473,0.811,0
Mac Williamson,0,2015,24,10,34,32,2,7,0,1,1,0,0,8,1,0,1,1,0,0,0.219,0.235,0.281,0.517,0
Mac Williamson,6,2016,25,54,127,112,14,25,3,0,15,13,0,35,2,0,0,4,0,1,0.223,0.315,0.411,0.726,0
Mike Wilson,0,2011,28,8,28,27,0,4,1,0,3,1,0,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364,0
Jesse Winker,7,2017,23,47,137,121,21,36,7,0,15,15,0,24,0,1,0,2,1,1,0.298,0.375,0.529,0.904,0
Jesse Winker,7,2018,24,89,334,281,38,84,16,0,43,49,4,46,2,1,1,6,0,0,0.299,0.405,0.431,0.836,0
Patrick Wisdom,4,2018,26,32,58,50,11,13,1,0,10,6,0,19,2,0,0,1,2,1,0.26,0.362,0.52,0.882,0
Matt Wisler,0,2015,22,20,36,29,0,4,0,0,1,2,0,6,0,5,0,0,0,0,0.138,0.194,0.138,0.331,0
Tony Wolters,3,2016,24,71,230,205,27,53,15,2,30,21,2,53,0,4,0,1,4,1,0.259,0.327,0.395,0.723,0
Kolten Wong,0,2013,22,32,62,59,6,9,1,0,0,3,0,12,0,0,0,2,3,0,0.153,0.194,0.169,0.363,0
Kolten Wong (RoY-3rd),12,2014,23,113,433,402,52,100,14,3,42,21,3,71,4,5,1,12,20,4,0.249,0.292,0.388,0.68,0
Hunter Wood,0,2018,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Austin Wynns,4,2018,27,42,118,110,16,28,2,0,11,5,0,25,0,3,0,7,0,0,0.255,0.287,0.382,0.669,0
Rafael Ynoa,0,2014,26,19,71,67,5,23,6,1,13,4,0,9,0,0,0,1,0,0,0.343,0.38,0.463,0.843,0
Rafael Ynoa,0,2015,27,72,131,127,14,33,8,1,9,3,0,28,0,1,0,2,1,0,0.26,0.277,0.339,0.616,0
Matt Young,0,2011,28,20,52,48,4,10,1,0,1,4,0,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498,0
Matt Young,0,2012,29,5,11,10,2,1,1,0,1,0,0,9,1,0,0,0,0,0,0.1,0.182,0.2,0.382,0
Mark Zagunis,0,2018,25,5,6,5,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0.4,0.5,0.6,1.1,0
Mark Zagunis,0,2017,24,7,18,14,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,0.222,0,0.222,0
Bradley Zimmer,8,2017,24,101,332,299,41,72,15,2,39,26,1,99,4,0,3,5,18,1,0.241,0.307,0.385,0.692,0
Mike Zunino,5,2013,22,52,193,173,22,37,5,0,14,16,0,49,3,0,1,5,1,0,0.214,0.29,0.329,0.62,0
Albert Belle,7,1989,22,62,234,218,22,49,8,4,37,12,0,55,2,0,2,4,2,2,0.225,0.269,0.394,0.664,1
Alvin Davis (RoY-1st),27,1984,23,152,678,567,80,161,34,3,116,97,16,78,7,0,7,7,5,4,0.284,0.391,0.497,0.888,1
Andres Galarraga,2,1985,24,24,79,75,9,14,1,0,4,3,0,18,1,0,0,0,1,2,0.187,0.228,0.28,0.508,1
Andres Galarraga,10,1986,25,105,356,321,39,87,13,0,42,30,5,79,3,1,1,8,6,5,0.271,0.338,0.405,0.743,1
Andy Van Slyke,8,1983,22,101,364,309,51,81,15,5,38,46,5,64,1,2,3,4,21,7,0.262,0.357,0.421,0.777,1
B.J. Surhoff,7,1987,22,115,445,395,50,118,22,3,68,36,1,30,0,5,9,13,11,10,0.299,0.35,0.423,0.773,1
Barry Bonds (RoY-6th),16,1986,21,113,484,413,72,92,26,3,48,65,2,102,2,2,2,4,36,7,0.223,0.33,0.416,0.746,1
Barry Larkin (RoY-7th),3,1986,22,41,169,159,27,45,4,3,19,9,1,21,0,0,1,2,8,0,0.283,0.32,0.403,0.722,1
Benito Santiago (RoY-1st),18,1987,22,146,572,546,64,164,33,2,79,16,2,112,5,1,4,12,21,12,0.3,0.324,0.467,0.791,1
Benito Santiago,3,1986,21,17,65,62,10,18,2,0,6,2,0,12,0,0,1,0,0,1,0.29,0.308,0.468,0.775,1
Bip Roberts,1,1986,22,101,258,241,34,61,5,2,12,14,1,29,0,2,1,2,14,12,0.253,0.293,0.303,0.596,1
Bo Jackson,2,1986,23,25,91,82,9,17,2,1,9,7,0,34,2,0,0,1,3,1,0.207,0.286,0.329,0.615,1
Bo Jackson,22,1987,24,116,434,396,46,93,17,2,53,30,0,158,5,1,2,3,10,4,0.235,0.296,0.455,0.75,1
Bob Brenly,1,1981,27,19,52,45,5,15,2,1,4,6,0,4,1,0,0,1,0,1,0.333,0.423,0.489,0.912,1
Bob Brenly,4,1982,28,65,202,180,26,51,4,1,15,18,4,26,1,1,2,2,6,2,0.283,0.348,0.383,0.732,1
Bobby Bonilla,3,1986,23,138,496,426,55,109,16,4,43,62,3,88,2,5,1,9,8,5,0.256,0.352,0.333,0.686,1
Brady Anderson,1,1988,24,94,364,325,31,69,13,4,21,23,0,75,4,11,1,3,10,6,0.212,0.272,0.286,0.558,1
Brook Jacoby,7,1984,24,126,483,439,64,116,19,3,40,32,0,73,3,2,7,13,3,2,0.264,0.314,0.369,0.683,1
Cal Ripken Jr. (RoY-1st),28,1982,21,160,655,598,90,158,32,5,93,46,3,95,3,2,6,16,3,3,0.264,0.317,0.475,0.792,1
Carlos Baerga,7,1990,21,108,338,312,46,81,17,2,47,16,2,57,4,1,5,4,0,2,0.26,0.3,0.394,0.694,1
Carlos Garcia,0,1990,22,4,4,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,1
Cecil Fielder,4,1985,21,30,81,74,6,23,4,0,16,6,0,16,0,0,1,2,0,0,0.311,0.358,0.527,0.885,1
Cecil Fielder,4,1986,22,34,90,83,7,13,2,0,13,6,0,27,1,0,0,3,0,0,0.157,0.222,0.325,0.548,1
Chili Davis (RoY-4th),19,1982,22,154,701,641,86,167,27,6,76,45,2,115,2,7,6,13,24,13,0.261,0.308,0.41,0.719,1
Chris Brown (RoY-4th),16,1985,23,131,482,432,50,117,20,3,61,38,4,78,11,1,0,19,2,3,0.271,0.345,0.442,0.787,1
Chris Brown,1,1984,22,23,95,84,6,24,7,0,11,9,0,19,1,0,1,4,2,1,0.286,0.358,0.405,0.763,1
Chris Sabo (RoY-1st),11,1988,26,137,582,538,74,146,40,2,44,29,1,52,6,5,4,12,46,14,0.271,0.314,0.414,0.728,1
Craig Biggio,3,1988,22,50,131,123,14,26,6,1,5,7,2,29,0,1,0,1,6,1,0.211,0.254,0.35,0.603,1
Craig Biggio,13,1989,23,134,509,443,64,114,21,2,60,49,8,64,6,6,5,7,21,3,0.257,0.336,0.402,0.738,1
Damaso Garcia (RoY-4th),4,1980,23,140,565,543,50,151,30,7,46,12,2,55,3,4,3,14,13,13,0.278,0.296,0.381,0.677,1
Danny Tartabull (RoY-5th),25,1986,23,137,578,511,76,138,25,6,96,61,2,157,1,2,3,10,4,8,0.27,0.347,0.489,0.836,1
Danny Tartabull,1,1985,22,19,69,61,8,20,7,1,7,8,0,14,0,0,0,1,1,0,0.328,0.406,0.525,0.93,1
Danny Tartabull,2,1984,21,10,24,20,3,6,1,0,7,2,0,3,1,0,1,0,0,0,0.3,0.375,0.65,1.025,1
Dante Bichette,3,1989,25,48,146,138,13,29,7,0,15,6,0,24,0,0,2,3,3,0,0.21,0.24,0.326,0.566,1
Darren Daulton,4,1985,23,36,119,103,14,21,3,1,11,16,0,37,0,0,0,1,3,0,0.204,0.311,0.369,0.68,1
Darren Daulton,8,1986,24,49,181,138,18,31,4,0,21,38,3,41,1,2,2,1,2,3,0.225,0.391,0.428,0.819,1
Darrin Fletcher,0,1990,23,11,24,23,3,3,1,0,1,1,0,6,0,0,0,0,0,0,0.13,0.167,0.174,0.341,1
Darrin Fletcher,1,1989,22,5,9,8,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0.5,0.556,0.875,1.431,1
Darryl Strawberry (RoY-1st),26,1983,21,122,473,420,63,108,15,7,74,47,9,128,4,0,2,5,19,6,0.257,0.336,0.512,0.848,1
Dave Engle (RoY-5th),5,1981,24,82,265,248,29,64,14,4,32,13,1,37,1,1,2,9,0,1,0.258,0.295,0.407,0.703,1
Dave Henderson,6,1981,22,59,145,126,17,21,3,0,13,16,1,24,1,1,1,4,2,1,0.167,0.264,0.333,0.597,1
Dave Henderson,14,1982,23,104,362,324,47,82,17,1,48,36,2,67,0,1,1,5,2,5,0.253,0.327,0.441,0.768,1
Dave Hollins,5,1990,24,72,127,114,14,21,0,0,15,10,3,28,1,0,2,1,0,0,0.184,0.252,0.316,0.568,1
David Justice (RoY-1st),28,1990,24,127,504,439,76,124,23,2,78,64,4,92,0,0,1,2,11,6,0.282,0.373,0.535,0.908,1
David Justice,1,1989,23,16,56,51,7,12,3,0,3,3,1,9,1,1,0,1,2,1,0.235,0.291,0.353,0.644,1
Devon White (RoY-5th),24,1987,24,159,696,639,103,168,33,5,87,39,2,135,2,14,2,8,32,11,0.263,0.306,0.443,0.749,1
Devon White,1,1986,23,29,57,51,8,12,1,1,3,6,0,8,0,0,0,0,6,0,0.235,0.316,0.353,0.669,1
Don Mattingly,4,1983,22,91,305,279,34,79,15,4,32,21,5,31,1,2,2,8,0,0,0.283,0.333,0.409,0.742,1
Edgar Martinez,2,1989,26,65,196,171,20,41,5,0,20,17,1,26,3,2,3,3,2,1,0.24,0.314,0.304,0.619,1
Ellis Burks,20,1987,22,133,606,558,94,152,30,2,59,41,0,98,2,4,1,1,27,6,0.272,0.324,0.441,0.765,1
Eric Davis,10,1984,22,57,200,174,33,39,10,1,30,24,0,48,1,0,1,1,10,2,0.224,0.32,0.466,0.786,1
Ernie Whitt,6,1980,28,106,325,295,23,70,12,2,34,22,0,30,0,5,3,11,1,3,0.237,0.288,0.353,0.64,1
Felix Jose,11,1990,25,126,458,426,54,113,16,1,52,24,0,81,5,2,1,9,12,6,0.265,0.311,0.385,0.696,1
Frank Thomas,7,1990,22,60,240,191,39,63,11,3,31,44,0,54,2,0,3,5,0,1,0.33,0.454,0.529,0.983,1
Fred McGriff,20,1987,23,107,356,295,58,73,16,0,43,60,4,104,1,0,0,3,3,2,0.247,0.376,0.505,0.881,1
Gary Disarcina,0,1989,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1
Gary Disarcina,0,1990,22,18,61,57,8,8,1,1,0,3,0,10,0,1,0,3,1,0,0.14,0.183,0.193,0.376,1
Gary Gaetti (RoY-5th),25,1982,23,145,565,508,59,117,25,4,84,37,2,107,3,4,13,16,0,4,0.23,0.28,0.443,0.723,1
Gary Gaetti,2,1981,22,9,26,26,4,5,0,0,3,0,0,6,0,0,0,1,0,0,0.192,0.192,0.423,0.615,1
Gary Sheffield,4,1988,19,24,89,80,12,19,1,0,12,7,0,7,0,1,1,5,3,1,0.238,0.295,0.4,0.695,1
Gary Sheffield,5,1989,20,95,405,368,34,91,18,0,32,27,0,33,4,3,3,4,10,6,0.247,0.303,0.337,0.64,1
Gary Ward (RoY-9th),3,1981,27,85,326,295,42,78,7,6,29,28,4,48,0,0,3,10,5,2,0.264,0.325,0.359,0.684,1
Gary Ward,1,1980,26,13,46,41,11,19,6,2,10,3,1,6,0,1,1,0,0,0,0.463,0.489,0.78,1.269,1
George Bell (RoY-8th),5,1981,21,60,168,163,19,38,2,1,12,5,1,27,0,0,0,1,3,2,0.233,0.256,0.35,0.606,1
Gerald Perry,1,1983,22,27,45,39,5,14,2,0,6,5,0,4,0,0,1,1,0,1,0.359,0.422,0.487,0.909,1
Gerald Perry,7,1984,23,122,419,347,52,92,12,2,47,61,5,38,2,2,7,9,15,12,0.265,0.372,0.372,0.743,1
Glenn Davis (RoY-5th),20,1985,24,100,390,350,51,95,11,0,64,27,6,68,7,2,4,12,0,0,0.271,0.332,0.474,0.807,1
Glenn Davis,2,1984,23,18,68,61,6,13,5,0,8,4,0,12,0,2,1,0,0,0,0.213,0.258,0.393,0.651,1
Glenn Wilson,12,1982,23,84,342,322,39,94,15,1,34,15,0,51,0,3,2,8,2,3,0.292,0.322,0.457,0.778,1
Greg Olson,7,1990,29,100,332,298,36,78,12,1,36,30,4,51,2,1,1,8,1,1,0.262,0.332,0.379,0.712,1
Greg Vaughn,5,1989,23,38,128,113,18,30,3,0,23,13,0,23,0,0,2,0,4,1,0.265,0.336,0.425,0.761,1
Greg Vaughn,17,1990,24,120,429,382,51,84,26,2,61,33,1,91,1,7,6,11,7,4,0.22,0.28,0.432,0.712,1
Gregg Jefferies (RoY-3rd),12,1989,21,141,559,508,72,131,28,2,56,39,8,46,5,2,5,16,21,6,0.258,0.314,0.392,0.706,1
Gregg Jefferies (RoY-6th),6,1988,20,29,118,109,19,35,8,2,17,8,0,10,0,0,1,1,5,1,0.321,0.364,0.596,0.961,1
Harold Baines,13,1980,21,141,518,491,55,125,23,6,49,19,7,65,1,2,5,15,2,4,0.255,0.281,0.405,0.686,1
Howard Johnson,4,1982,21,54,173,155,23,49,5,0,14,16,1,30,1,1,0,3,7,4,0.316,0.384,0.426,0.81,1
Hubie Brooks (RoY-3rd),4,1981,24,98,389,358,34,110,21,2,38,23,2,65,1,1,6,9,9,5,0.307,0.345,0.411,0.756,1
Hubie Brooks,1,1980,23,24,89,81,8,25,2,1,10,5,0,9,2,1,0,1,1,1,0.309,0.364,0.395,0.759,1
Ivan Calderon,1,1984,22,11,26,24,2,5,1,0,1,2,0,5,0,0,0,3,1,0,0.208,0.269,0.375,0.644,1
Ivan Calderon,8,1985,23,67,233,210,37,60,16,4,28,19,1,45,2,1,1,10,4,2,0.286,0.349,0.514,0.863,1
Jay Bell,1,1986,20,5,16,14,3,5,2,0,4,2,0,3,0,0,0,0,0,0,0.357,0.438,0.714,1.152,1
Jay Bell,2,1987,21,38,137,125,14,27,9,1,13,8,0,31,1,3,0,0,2,0,0.216,0.269,0.352,0.621,1
Jay Buhner,13,1988,23,85,299,261,36,56,13,1,38,28,1,93,6,1,3,5,1,1,0.215,0.302,0.421,0.723,1
Jeff Blauser,2,1987,21,51,187,165,11,40,6,3,15,18,1,34,3,1,0,4,7,3,0.242,0.328,0.352,0.679,1
Jeff Conine,0,1990,24,9,22,20,3,5,2,0,2,2,0,5,0,0,0,1,0,0,0.25,0.318,0.35,0.668,1
Jesse Barfield (RoY-8th),18,1982,22,139,446,394,54,97,13,2,58,42,3,79,3,6,1,7,1,4,0.246,0.323,0.426,0.749,1
Jesse Barfield,2,1981,21,25,100,95,7,22,3,2,9,4,0,19,1,0,0,4,4,3,0.232,0.27,0.368,0.638,1
Jim Presley,10,1984,22,70,259,251,27,57,12,1,36,6,1,63,1,0,1,4,1,1,0.227,0.247,0.402,0.649,1
Jody Davis,4,1981,24,56,207,180,14,46,5,1,21,21,3,28,1,3,2,6,0,1,0.256,0.333,0.361,0.694,1
Joe Carter,13,1984,24,66,257,244,32,67,6,1,41,11,0,48,1,0,1,2,2,4,0.275,0.307,0.467,0.775,1
Joe Girardi,1,1989,24,59,172,157,15,39,10,0,14,11,5,26,2,1,1,4,2,1,0.248,0.304,0.331,0.635,1
John Kruk (RoY-7th),4,1986,25,122,327,278,33,86,16,2,38,45,0,58,0,2,2,11,2,4,0.309,0.403,0.424,0.828,1
John Olerud (RoY-4th),14,1990,21,111,421,358,43,95,15,1,48,57,6,75,1,1,4,5,0,2,0.265,0.364,0.43,0.794,1
John Olerud,0,1989,20,6,8,8,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.375,0.75,1
Johnny Ray (RoY-2nd),7,1982,25,162,703,647,79,182,30,7,63,36,1,34,1,13,5,8,16,7,0.281,0.318,0.382,0.7,1
Jose Canseco (RoY-1st),33,1986,21,157,682,600,85,144,29,1,117,65,1,175,8,0,9,12,15,7,0.24,0.318,0.457,0.775,1
Jose Canseco,5,1985,20,29,100,96,16,29,3,0,13,4,0,31,0,0,0,1,1,1,0.302,0.33,0.49,0.82,1
Jose Offerman,1,1990,21,29,63,58,7,9,0,0,7,4,1,14,0,1,0,0,1,0,0.155,0.21,0.207,0.417,1
Juan Gonzalez,1,1989,19,24,68,60,6,9,3,0,7,6,0,17,0,2,0,4,0,0,0.15,0.227,0.25,0.477,1
Juan Gonzalez,4,1990,20,25,95,90,11,26,7,1,12,2,0,18,2,0,1,2,0,1,0.289,0.316,0.522,0.838,1
Juan Samuel (RoY-2nd),15,1984,23,160,737,701,105,191,36,19,69,28,2,168,7,0,1,6,72,15,0.272,0.307,0.442,0.749,1
Juan Samuel,2,1983,22,18,71,65,14,18,1,2,5,4,1,16,1,0,1,1,3,2,0.277,0.324,0.446,0.77,1
Julio Franco (RoY-2nd),8,1983,24,149,598,560,68,153,24,8,80,27,1,50,2,3,6,21,32,12,0.273,0.306,0.388,0.693,1
Kelly Gruber,1,1984,22,15,16,16,1,1,0,0,2,0,0,5,0,0,0,1,0,0,0.063,0.063,0.25,0.313,1
Kelly Gruber,5,1986,24,87,152,143,20,28,4,1,15,5,0,27,0,2,2,4,2,5,0.196,0.22,0.343,0.563,1
Ken Caminiti,3,1987,24,63,218,203,10,50,7,1,23,12,1,44,0,2,1,6,0,0,0.246,0.287,0.335,0.622,1
Ken Griffey Jr. (RoY-3rd),16,1989,19,127,506,455,61,120,23,0,61,44,8,83,2,1,4,4,16,7,0.264,0.329,0.42,0.748,1
Kent Hrbek (RoY-2nd),23,1982,22,140,591,532,82,160,21,4,92,54,12,80,0,1,4,17,3,1,0.301,0.363,0.485,0.848,1
Kent Hrbek,1,1981,21,24,73,67,5,16,5,0,7,5,1,9,1,0,0,0,0,0,0.239,0.301,0.358,0.66,1
Kevin Bass,2,1983,24,88,206,195,25,46,7,3,18,6,1,27,0,4,1,2,2,2,0.236,0.257,0.333,0.591,1
Kevin Mitchell (RoY-3rd),12,1986,24,108,364,328,51,91,22,2,43,33,0,61,1,1,1,6,3,3,0.277,0.344,0.466,0.811,1
Kevin Seitzer (RoY-2nd),15,1987,25,161,725,641,105,207,33,8,83,80,0,85,2,1,1,18,12,7,0.323,0.399,0.47,0.869,1
Kevin Seitzer,2,1986,24,28,116,96,16,31,4,1,11,19,0,14,1,0,0,0,0,0,0.323,0.44,0.448,0.888,1
Larry Walker (RoY-7th),19,1990,23,133,478,419,59,101,18,3,51,49,5,112,5,3,2,8,21,7,0.241,0.326,0.434,0.761,1
Larry Walker,0,1989,22,20,56,47,4,8,0,0,4,5,0,13,1,3,0,0,1,1,0.17,0.264,0.17,0.434,1
Lenny Dykstra,1,1985,22,83,273,236,40,60,9,3,19,30,0,24,1,4,2,4,15,2,0.254,0.338,0.331,0.669,1
Leon Durham (RoY-7th),8,1980,22,96,330,303,42,82,15,4,42,18,1,55,1,3,5,3,8,5,0.271,0.309,0.426,0.735,1
Lloyd Moseby,9,1980,20,114,430,389,44,89,24,1,46,25,4,85,4,10,2,11,4,6,0.229,0.281,0.365,0.646,1
Lonnie Smith (RoY-3rd),3,1980,24,100,331,298,69,101,14,4,20,26,2,48,4,1,2,5,33,13,0.339,0.397,0.443,0.84,1
Luis Gonzalez,0,1990,22,12,23,21,1,4,2,0,0,2,1,5,0,0,0,0,0,0,0.19,0.261,0.286,0.547,1
Mariano Duncan (RoY-3rd),6,1985,22,142,620,562,74,137,24,6,39,38,4,113,3,13,4,9,38,8,0.244,0.293,0.34,0.633,1
Mark Grace (RoY-2nd),7,1988,24,134,550,486,65,144,23,4,57,60,5,43,0,0,4,12,3,3,0.296,0.371,0.403,0.774,1
Mark McGwire (RoY-1st),49,1987,23,151,641,557,97,161,28,4,118,71,8,131,5,0,8,6,1,1,0.289,0.37,0.618,0.987,1
Mark McGwire,3,1986,22,18,58,53,10,10,1,0,9,4,0,18,1,0,0,0,0,1,0.189,0.259,0.377,0.636,1
Marquis Grissom (RoY-7th),3,1990,23,98,320,288,42,74,14,2,29,27,2,40,0,4,1,3,22,2,0.257,0.32,0.351,0.67,1
Marquis Grissom,1,1989,22,26,87,74,16,19,2,0,2,12,0,21,0,1,0,1,1,0,0.257,0.36,0.324,0.685,1
Matt Nokes (RoY-3rd),32,1987,23,135,508,461,69,133,14,2,87,35,2,70,6,3,3,13,2,1,0.289,0.345,0.536,0.88,1
Matt Nokes,1,1986,22,7,25,24,2,8,1,0,2,1,1,1,0,0,0,1,0,0,0.333,0.36,0.5,0.86,1
Matt Nokes,2,1985,21,19,55,53,3,11,2,0,5,1,0,9,1,0,0,2,0,0,0.208,0.236,0.358,0.595,1
Matt Williams,8,1987,21,84,266,245,28,46,9,2,21,16,4,68,1,3,1,5,4,3,0.188,0.24,0.339,0.578,1
Mickey Morandini,1,1990,24,25,87,79,9,19,4,0,3,6,0,19,0,2,0,1,3,0,0.241,0.294,0.329,0.623,1
Mickey Tettleton,1,1984,23,33,88,76,10,20,2,1,5,11,0,21,0,0,1,3,0,0,0.263,0.352,0.355,0.708,1
Mickey Tettleton,3,1985,24,78,246,211,23,53,12,0,15,28,0,59,2,5,0,6,2,2,0.251,0.344,0.351,0.695,1
Mike Bordick,0,1990,24,25,15,14,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0.071,0.133,0.071,0.205,1
Mike Greenwell (RoY-4th),19,1987,23,125,456,412,71,135,31,6,89,35,1,40,6,0,3,7,5,4,0.328,0.386,0.57,0.956,1
Mike Greenwell,4,1985,21,17,34,31,7,10,1,0,8,3,1,4,0,0,0,0,1,0,0.323,0.382,0.742,1.124,1
Mike Marshall,5,1982,22,49,110,95,10,23,3,0,9,13,1,23,1,0,1,1,2,0,0.242,0.336,0.432,0.768,1
Mike Marshall,17,1983,23,140,518,465,47,132,17,1,65,43,4,127,5,0,5,8,7,3,0.284,0.347,0.434,0.782,1
Mike Scioscia,1,1980,21,54,152,134,8,34,5,1,8,12,2,9,0,5,1,2,1,0,0.254,0.313,0.328,0.641,1
Mike Stanley,1,1986,23,15,33,30,4,10,3,0,1,3,0,7,0,0,0,0,1,0,0.333,0.394,0.533,0.927,1
Mike Stanley,6,1987,24,78,253,216,34,59,8,1,37,31,0,48,1,1,4,6,3,0,0.273,0.361,0.403,0.764,1
Moises Alou,0,1990,23,16,21,20,4,4,0,1,0,0,0,3,0,1,0,1,0,0,0.2,0.2,0.3,0.5,1
Omar Vizquel,1,1989,22,143,431,387,45,85,7,3,20,28,0,40,1,13,2,6,1,4,0.22,0.273,0.261,0.534,1
Ozzie Guillen (RoY-1st),1,1985,21,150,513,491,71,134,21,9,33,12,1,36,1,8,1,5,7,4,0.273,0.291,0.358,0.65,1
Ozzie Virgil,3,1982,25,49,111,101,11,24,6,0,8,10,0,26,0,0,0,3,0,1,0.238,0.306,0.386,0.692,1
Ozzie Virgil,6,1983,26,55,151,140,11,30,7,0,23,8,0,34,3,0,0,8,0,2,0.214,0.272,0.393,0.664,1
Pat Tabler,1,1981,23,35,117,101,11,19,3,1,5,13,0,26,0,3,0,4,0,1,0.188,0.281,0.267,0.548,1
Pat Tabler,1,1982,24,25,94,85,9,20,4,2,7,6,0,20,1,0,2,3,0,0,0.235,0.287,0.365,0.652,1
Paul O'Neill,7,1987,24,84,178,160,24,41,14,1,28,18,1,29,0,0,0,3,2,1,0.256,0.331,0.488,0.819,1
Pedro Guerrero,7,1980,24,75,199,183,27,59,9,1,31,12,3,31,0,1,3,2,2,1,0.322,0.359,0.497,0.856,1
Rafael Palmeiro,3,1986,21,22,78,73,9,18,4,0,12,4,0,6,1,0,0,4,1,1,0.247,0.295,0.425,0.72,1
Rafael Palmeiro,14,1987,22,84,244,221,32,61,15,1,30,20,1,26,1,0,2,4,2,2,0.276,0.336,0.543,0.879,1
Rafael Ramirez,2,1980,22,50,174,165,17,44,6,1,11,2,0,33,4,3,0,2,2,1,0.267,0.292,0.352,0.644,1
Ray Lankford,3,1990,23,39,139,126,12,36,10,1,12,13,0,27,0,0,0,1,8,2,0.286,0.353,0.452,0.805,1
Rich Gedman (RoY-2nd),5,1981,21,62,219,205,22,59,15,0,26,9,1,31,1,1,3,9,0,0,0.288,0.317,0.434,0.751,1
Robby Thompson (RoY-2nd),7,1986,24,149,615,549,73,149,27,3,47,42,0,112,5,18,1,11,12,15,0.271,0.328,0.37,0.698,1
Roberto Alomar (RoY-5th),9,1988,20,143,611,545,84,145,24,6,41,47,5,83,3,16,0,15,24,6,0.266,0.328,0.382,0.709,1
Roberto Kelly,1,1987,22,23,59,52,12,14,3,0,7,5,0,15,0,1,1,0,9,3,0.269,0.328,0.385,0.712,1
Roberto Kelly,1,1988,23,38,84,77,9,19,4,1,7,3,0,15,0,3,1,0,5,2,0.247,0.272,0.364,0.635,1
Roberto Kelly,9,1989,24,137,498,441,65,133,18,3,48,41,3,89,6,8,0,9,35,12,0.302,0.369,0.417,0.786,1
Robin Ventura (RoY-7th),5,1990,22,150,565,493,48,123,17,1,54,55,2,53,1,13,3,5,1,4,0.249,0.324,0.318,0.643,1
Ron Gant (RoY-4th),19,1988,23,146,618,563,85,146,28,8,60,46,4,118,3,2,4,7,19,10,0.259,0.317,0.439,0.755,1
Ron Gant,2,1987,22,21,86,83,9,22,4,0,9,1,0,11,0,1,1,3,4,2,0.265,0.271,0.386,0.656,1
Ron Kittle (RoY-1st),35,1983,25,145,570,520,75,132,19,3,100,39,8,150,8,0,3,10,8,3,0.254,0.314,0.504,0.818,1
Ron Kittle,1,1982,24,20,32,29,3,7,2,0,7,3,0,12,0,0,0,0,0,0,0.241,0.313,0.414,0.726,1
Ruben Sierra (RoY-6th),16,1986,20,113,411,382,50,101,13,10,55,22,3,65,1,1,5,8,7,8,0.264,0.302,0.476,0.779,1
Ryne Sandberg (RoY-6th),7,1982,22,156,687,635,103,172,33,5,54,36,3,90,4,7,5,7,32,12,0.271,0.312,0.372,0.683,1
Sammy Sosa,4,1989,20,58,203,183,27,47,8,0,13,11,2,47,2,5,2,6,7,5,0.257,0.303,0.366,0.669,1
Sandy Alomar (RoY-1st),9,1990,24,132,483,445,60,129,26,2,66,25,2,46,2,5,6,10,4,1,0.29,0.326,0.418,0.744,1
Sandy Alomar,1,1989,23,7,22,19,1,4,1,0,6,3,1,3,0,0,0,1,0,0,0.211,0.318,0.421,0.739,1
Scott Cooper,0,1990,22,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Shawon Dunston,4,1985,22,74,272,250,40,65,12,4,18,19,3,42,0,1,2,3,11,3,0.26,0.31,0.388,0.698,1
